!SESSION 2016-07-09 11:42:31.079 -----------------------------------------------
eclipse.buildId=4.4.1-vfinal-2016-05-04T11:16:00Z-Typesafe
java.version=1.7.0_101
java.vendor=Oracle Corporation
BootLoader constants: OS=linux, ARCH=x86_64, WS=gtk, NL=en_US
Command-line arguments:  -os linux -ws gtk -arch x86_64

!ENTRY org.eclipse.osgi 4 0 2016-07-09 11:43:09.881
!MESSAGE Application error
!STACK 1
org.eclipse.swt.SWTError: No more handles
	at org.eclipse.swt.SWT.error(SWT.java:4467)
!MESSAGE Exception occurred while unrendering: org.eclipse.e4.ui.model.application.ui.basic.impl.TrimmedWindowImpl@2acdf6ee (elementId: IDEWindow, tags: [topLevel, shellMaximized], contributorURI: platform:/plugin/org.eclipse.ui.workbench) (widget: null, renderer: null, toBeRendered: true, onTop: false, visible: true, containerData: null, accessibilityPhrase: null) (label: %trimmedwindow.label.eclipseSDK, iconURI: null, tooltip: null, context: null, variables: [], x: 75, y: 34, width: 1018, height: 767)
!STACK 0
org.eclipse.e4.core.di.InjectionException: org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:62)
	at org.eclipse.e4.core.internal.di.InjectorImpl.processAnnotated(InjectorImpl.java:888)
	at org.eclipse.e4.core.internal.di.InjectorImpl.disposed(InjectorImpl.java:390)
	at org.eclipse.e4.core.internal.di.Requestor.disposed(Requestor.java:143)
	at org.eclipse.e4.core.internal.contexts.ContextObjectSupplier$ContextInjectionListener.update(ContextObjectSupplier.java:76)
	at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.update(TrackableComputationExt.java:107)
	at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.handleInvalid(TrackableComputationExt.java:70)
	at org.eclipse.e4.core.internal.contexts.EclipseContext.dispose(EclipseContext.java:175)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.clearContext(PartRenderingEngine.java:974)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeRemoveGui(PartRenderingEngine.java:954)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.access$3(PartRenderingEngine.java:862)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$8.run(PartRenderingEngine.java:857)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.removeGui(PartRenderingEngine.java:841)
	at org.eclipse.ui.internal.WorkbenchWindow.hardClose(WorkbenchWindow.java:1937)
	at org.eclipse.ui.internal.WorkbenchWindow.busyClose(WorkbenchWindow.java:1560)
	at org.eclipse.ui.internal.WorkbenchWindow.access$15(WorkbenchWindow.java:1527)
	at org.eclipse.ui.internal.WorkbenchWindow$10.run(WorkbenchWindow.java:1592)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchWindow.close(WorkbenchWindow.java:1589)
	at org.eclipse.ui.internal.Workbench$14.run(Workbench.java:1155)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.Workbench.busyClose(Workbench.java:1137)
	at org.eclipse.ui.internal.Workbench.access$21(Workbench.java:1079)
	at org.eclipse.ui.internal.Workbench$19.run(Workbench.java:1410)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.Workbench.close(Workbench.java:1407)
	at org.eclipse.ui.internal.Workbench.close(Workbench.java:1380)
	at org.eclipse.ui.internal.WorkbenchWindow.busyClose(WorkbenchWindow.java:1556)
	at org.eclipse.ui.internal.WorkbenchWindow.access$15(WorkbenchWindow.java:1527)
	at org.eclipse.ui.internal.WorkbenchWindow$10.run(WorkbenchWindow.java:1592)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchWindow.close(WorkbenchWindow.java:1589)
	at org.eclipse.ui.internal.WorkbenchWindow.close(WorkbenchWindow.java:1603)
	at org.eclipse.ui.internal.WorkbenchWindow$6.close(WorkbenchWindow.java:521)
	at org.eclipse.e4.ui.workbench.renderers.swt.WBWRenderer$11.shellClosed(WBWRenderer.java:563)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:98)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4454)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1388)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1412)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1397)
	at org.eclipse.swt.widgets.Shell.closeWidget(Shell.java:649)
	at org.eclipse.swt.widgets.Shell.gtk_delete_event(Shell.java:1256)
	at org.eclipse.swt.widgets.Widget.windowProc(Widget.java:2081)
	at org.eclipse.swt.widgets.Control.windowProc(Control.java:5534)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:4668)
	at org.eclipse.swt.internal.gtk.OS._gtk_main_do_event(Native Method)
	at org.eclipse.swt.internal.gtk.OS.gtk_main_do_event(OS.java:9106)
	at org.eclipse.swt.widgets.Display.eventProc(Display.java:1253)
	at org.eclipse.swt.internal.gtk.OS._g_main_context_iteration(Native Method)
	at org.eclipse.swt.internal.gtk.OS.g_main_context_iteration(OS.java:2477)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3407)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:148)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:636)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:579)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:135)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:606)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1465)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1438)
Caused by: org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.swt.SWT.error(SWT.java:4441)
	at org.eclipse.swt.SWT.error(SWT.java:4356)
	at org.eclipse.swt.SWT.error(SWT.java:4327)
	at org.eclipse.swt.widgets.Widget.error(Widget.java:476)
	at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:413)
	at org.eclipse.swt.widgets.Shell.getSize(Shell.java:1111)
	at org.eclipse.ui.internal.quickaccess.SearchField.storeDialog(SearchField.java:580)
	at org.eclipse.ui.internal.quickaccess.SearchField.dispose(SearchField.java:557)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:606)
	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:55)
	... 74 more
!SESSION 2016-07-11 11:19:02.585 -----------------------------------------------
eclipse.buildId=4.4.1-vfinal-2016-05-04T11:16:00Z-Typesafe
java.version=1.8.0_65
java.vendor=Oracle Corporation
BootLoader constants: OS=win32, ARCH=x86_64, WS=win32, NL=en_US
Command-line arguments:  -os win32 -ws win32 -arch x86_64

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:19:18.092
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:19:58.642
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:20:02.415
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
!SESSION 2016-07-11 11:33:05.520 -----------------------------------------------
eclipse.buildId=4.4.1-vfinal-2016-05-04T11:16:00Z-Typesafe
java.version=1.8.0_65
java.vendor=Oracle Corporation
BootLoader constants: OS=win32, ARCH=x86_64, WS=win32, NL=en_US
Command-line arguments:  -os win32 -ws win32 -arch x86_64

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:33:24.519
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:33:41.745
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:33:45.166
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:33:46.391
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:33:46.579
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:33:46.594
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:33:47.298
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:33:58.494
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:34:03.208
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:34:03.240
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:34:19.275
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:34:19.828
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:34:24.787
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:34:25.398
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:34:27.274
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:34:27.313
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:45:24.754
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:45:24.801
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:35.972
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:36.008
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:45.962
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:46.951
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:47.089
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:47.269
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:47.406
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:47.592
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:47.764
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:47.823
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:47.953
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:48.062
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:48.193
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:48.279
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:48.711
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:48.793
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:48.890
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:49.092
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:49.394
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:49.993
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.133
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.209
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.262
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.391
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.463
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.540
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.626
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.715
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.845
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:50.938
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:51.128
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.185
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.191
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.196
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.202
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.207
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.211
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.217
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.221
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.226
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.230
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.235
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.239
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 11:49:52.244
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.
